"RecordNo";"Name";"Age";"Team";"League";"G";"PA";"AB";"R";"H";"X2B";"X3B";"HR";"RBI";"SB";"CS";"BB";"SO";"BA";"OBP"
246;"Miguel Castro";20;"TOR";"AL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
247;"Miguel Castro";20;"COL";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
248;"Simon Castro";27;"COL";"NL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
249;"Starlin Castro";25;"CHC";"NL";151;578;547;52;145;23;2;11;69;5;5;21;91;0.265;0.296
250;"Garin Cecchini";24;"BOS";"AL";2;4;4;0;0;0;0;0;0;0;0;0;3;0.0;0.0
251;"Brett Cecil";28;"TOR";"AL";63;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
252;"Darrell Ceciliani";25;"NYM";"NL";39;75;68;5;14;2;0;1;3;5;1;4;25;0.206;0.27
253;"Xavier Cedeno";28;"TOT";"MLB";66;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
254;"Xavier Cedeno";28;"WSN";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
255;"Xavier Cedeno";28;"TBR";"AL";61;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
256;"Juan Centeno";25;"MIL";"NL";10;23;21;0;1;1;0;0;0;0;0;2;7;0.048;0.13
257;"Francisco Cervelli";29;"PIT";"NL";130;510;451;56;133;17;5;7;43;1;1;46;94;0.295;0.37
258;"Yoenis Cespedes";29;"TOT";"MLB";159;676;633;101;184;42;6;35;105;7;5;33;141;0.291;0.328
259;"Yoenis Cespedes";29;"DET";"AL";102;427;403;62;118;28;2;18;61;3;4;19;87;0.293;0.323
260;"Yoenis Cespedes";29;"NYM";"NL";57;249;230;39;66;14;4;17;44;4;1;14;54;0.287;0.337
261;"Jhoulys Chacin";27;"ARI";"NL";5;9;8;0;1;0;0;0;0;0;0;0;4;0.125;0.125
262;"Andrew Chafin";25;"ARI";"NL";66;3;3;0;0;0;0;0;0;0;0;0;1;0.0;0.0
263;"Joba Chamberlain";29;"TOT";"AL";36;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
264;"Joba Chamberlain";29;"DET";"AL";30;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
265;"Joba Chamberlain";29;"KCR";"AL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
266;"Aroldis Chapman";27;"CIN";"NL";65;1;1;1;0;0;0;0;0;0;0;0;0;0.0;0.0
267;"Kevin Chapman";27;"HOU";"AL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
268;"Jesse Chavez";31;"OAK";"AL";30;5;3;0;1;0;0;0;0;0;0;0;2;0.333;0.333
269;"Bruce Chen";38;"CLE";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
270;"Wei-Yin Chen";29;"BAL";"AL";31;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
271;"Robinson Chirinos";31;"TEX";"AL";78;273;233;33;54;16;1;10;34;0;0;28;62;0.232;0.325
272;"Lonnie Chisenhall";26;"CLE";"AL";106;362;333;38;82;19;1;7;44;4;1;23;69;0.246;0.294
274;"Michael Choice";25;"TEX";"AL";1;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
275;"Shin-Soo Choo";32;"TEX";"AL";149;653;555;94;153;32;3;22;82;4;2;76;147;0.276;0.375
276;"Tony Cingrani";25;"CIN";"NL";35;2;2;1;0;0;0;0;1;0;0;0;1;0.0;0.0
277;"Pedro Ciriaco";29;"ATL";"NL";84;151;142;14;37;8;1;1;15;4;2;2;38;0.261;0.275
278;"Steve Cishek";29;"TOT";"NL";59;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
279;"Steve Cishek";29;"MIA";"NL";32;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
280;"Steve Cishek";29;"STL";"NL";27;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
281;"Alex Claudio";23;"TEX";"AL";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
282;"Steve Clevenger";29;"BAL";"AL";30;105;101;11;29;4;2;2;15;0;0;4;13;0.287;0.314
283;"Tyler Clippard";30;"TOT";"MLB";69;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
284;"Tyler Clippard";30;"OAK";"AL";37;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
285;"Tyler Clippard";30;"NYM";"NL";32;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
286;"Chris Coghlan";30;"CHC";"NL";148;503;440;64;110;25;6;16;41;11;2;58;94;0.25;0.341
287;"Phil Coke";32;"TOT";"MLB";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
288;"Phil Coke";32;"CHC";"NL";16;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
289;"Phil Coke";32;"TOR";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
290;"Chris Colabello";31;"TOR";"AL";101;360;333;55;107;19;1;15;54;2;0;22;96;0.321;0.367
291;"A.J. Cole";23;"WSN";"NL";3;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
292;"Gerrit Cole";24;"PIT";"NL";33;71;60;5;9;0;0;0;2;0;0;2;28;0.15;0.177
293;"Dusty Coleman";28;"KCR";"AL";4;5;5;0;0;0;0;0;0;0;0;0;3;0.0;0.0
294;"Louis Coleman";29;"KCR";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
295;"Tyler Collins";25;"DET";"AL";60;207;192;18;51;11;3;4;25;2;1;13;43;0.266;0.316
296;"Josh Collmenter";29;"ARI";"NL";44;32;27;2;5;0;0;0;1;0;0;3;9;0.185;0.267
297;"Alex Colome";26;"TBR";"AL";43;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
298;"Bartolo Colon";42;"NYM";"NL";33;64;58;2;8;1;0;0;4;0;0;0;24;0.138;0.15
299;"Christian Colon";26;"KCR";"AL";43;119;107;8;31;5;0;0;6;3;2;11;17;0.29;0.356
300;"Michael Conforto";22;"NYM";"NL";56;194;174;30;47;14;0;9;26;0;1;17;39;0.27;0.335
301;"Hank Conger";27;"HOU";"AL";73;229;201;25;46;11;0;11;33;0;1;23;63;0.229;0.311
302;"Adam Conley";25;"MIA";"NL";15;22;18;0;4;0;0;0;1;0;0;0;8;0.222;0.222
303;"Carlos Contreras";24;"CIN";"NL";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
304;"Ryan Cook";28;"TOT";"AL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
305;"Ryan Cook";28;"OAK";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
306;"Ryan Cook";28;"BOS";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
307;"Tim Cooney";24;"STL";"NL";6;11;10;1;3;1;0;0;0;0;0;0;0;0.3;0.3
308;"Scott Copeland";27;"TOR";"AL";5;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
309;"Patrick Corbin";25;"ARI";"NL";16;29;25;1;3;0;0;0;3;0;0;3;11;0.12;0.214
311;"John Cornely";26;"ATL";"NL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
312;"Carlos Corporan";31;"TEX";"AL";33;121;107;10;19;4;0;3;15;0;0;6;40;0.178;0.244
313;"Carlos Correa";20;"HOU";"AL";99;432;387;52;108;22;1;22;68;14;4;40;78;0.279;0.345
314;"Kevin Correia";34;"PHI";"NL";5;7;6;0;1;0;0;0;0;0;0;0;1;0.167;0.167
315;"Jarred Cosart";25;"MIA";"NL";15;18;17;0;1;0;0;0;1;0;0;0;8;0.059;0.059
316;"Caleb Cotham";27;"NYY";"AL";12;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
317;"Neal Cotts";35;"TOT";"MLB";68;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
318;"Neal Cotts";35;"MIL";"NL";51;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
319;"Neal Cotts";35;"MIN";"AL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
320;"Daniel Coulombe";25;"TOT";"MLB";14;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
321;"Daniel Coulombe";25;"LAD";"NL";5;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
322;"Daniel Coulombe";25;"OAK";"AL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
323;"Kaleb Cowart";23;"LAA";"AL";34;52;46;8;8;2;0;1;4;1;1;5;19;0.174;0.255
324;"Collin Cowgill";29;"LAA";"AL";55;74;69;10;13;2;1;1;2;2;1;4;19;0.188;0.233
325;"Zack Cozart";29;"CIN";"NL";53;214;194;28;50;10;1;9;28;3;3;14;29;0.258;0.31
326;"Allen Craig";30;"BOS";"AL";36;88;79;6;12;1;0;1;3;0;0;7;26;0.152;0.239
327;"Tyler Cravy";25;"MIL";"NL";14;10;8;0;0;0;0;0;0;0;0;0;3;0.0;0.0
328;"Brandon Crawford";28;"SFG";"NL";143;561;507;65;130;33;4;21;84;6;4;39;119;0.256;0.321
329;"Carl Crawford";33;"LAD";"NL";69;193;181;19;48;9;2;4;16;10;2;10;41;0.265;0.304
330;"Coco Crisp";35;"OAK";"AL";44;139;126;11;22;6;0;0;6;2;0;13;25;0.175;0.252
331;"Kyle Crockett";23;"CLE";"AL";31;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
332;"C.J. Cron";25;"LAA";"AL";113;404;378;37;99;17;1;16;51;3;1;17;82;0.262;0.3
333;"Nelson Cruz";34;"SEA";"AL";152;655;590;90;178;22;1;44;93;3;2;59;164;0.302;0.369
334;"Tony Cruz";28;"STL";"NL";69;151;142;6;29;7;1;2;11;0;0;6;32;0.204;0.235
335;"Michael Cuddyer";36;"NYM";"NL";117;408;379;44;98;18;1;10;41;2;0;24;88;0.259;0.309
336;"Johnny Cueto";29;"TOT";"MLB";32;43;37;1;6;0;0;0;0;0;0;1;10;0.162;0.184
337;"Johnny Cueto";29;"CIN";"NL";19;43;37;1;6;0;0;0;0;0;0;1;10;0.162;0.184
338;"Johnny Cueto";29;"KCR";"AL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
339;"Brandon Cunniff";26;"ATL";"NL";39;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
340;"Todd Cunningham";26;"ATL";"NL";39;93;86;13;19;4;0;0;4;2;1;5;17;0.221;0.28
341;"Cheslor Cuthbert";22;"KCR";"AL";19;50;46;6;10;2;1;1;8;0;0;4;9;0.217;0.28
342;"Chase d'Arnaud";28;"PHI";"NL";11;18;17;2;3;0;1;0;0;0;1;1;7;0.176;0.222
343;"Travis d'Arnaud";26;"NYM";"NL";67;268;239;31;64;14;1;12;41;0;0;23;49;0.268;0.34
344;"John Danks";30;"CHW";"AL";30;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
345;"Jordan Danks";28;"PHI";"NL";4;4;4;0;0;0;0;0;0;0;0;0;2;0.0;0.0
346;"Kyle Davies";31;"NYY";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
347;"Zach Davies";22;"MIL";"NL";6;14;13;1;1;0;0;0;0;0;0;0;3;0.077;0.077
348;"Chris Davis";29;"BAL";"AL";160;670;573;100;150;31;0;47;117;2;3;84;208;0.262;0.361
349;"Ike Davis";28;"OAK";"AL";74;239;214;19;49;17;0;3;20;0;0;23;44;0.229;0.301
350;"Khris Davis";27;"MIL";"NL";121;440;392;54;97;16;2;27;66;6;2;44;122;0.247;0.323
351;"Rajai Davis";34;"DET";"AL";112;370;341;55;88;16;11;8;30;18;8;22;76;0.258;0.306
352;"Wade Davis";29;"KCR";"AL";69;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
353;"Alejandro De Aza";31;"TOT";"MLB";114;365;325;51;85;17;7;7;35;7;5;31;84;0.262;0.333
354;"Alejandro De Aza";31;"TOT";"AL";90;290;264;39;69;13;6;7;32;5;3;19;70;0.261;0.319
355;"Alejandro De Aza";31;"BAL";"AL";30;112;103;16;22;4;1;3;7;2;2;7;34;0.214;0.277
356;"Alejandro De Aza";31;"BOS";"AL";60;178;161;23;47;9;5;4;25;3;1;12;36;0.292;0.347
357;"Alejandro De Aza";31;"SFG";"NL";24;75;61;12;16;4;1;0;3;2;2;12;14;0.262;0.387
358;"Justin De Fratus";27;"PHI";"NL";61;3;3;0;1;0;0;0;0;0;0;0;1;0.333;0.333
359;"Ivan De Jesus";28;"CIN";"NL";76;222;201;15;49;10;2;4;28;0;2;19;55;0.244;0.311
360;"Jorge De La Rosa";34;"COL";"NL";26;50;48;0;3;0;0;0;3;0;0;0;18;0.063;0.063
361;"Rubby De La Rosa";26;"ARI";"NL";32;68;64;3;6;0;0;0;2;0;0;0;25;0.094;0.094
362;"Abel De Los Santos";22;"WSN";"NL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
363;"Jose De Paula";27;"NYY";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
364;"Cody Decker";28;"SDP";"NL";8;12;11;0;0;0;0;0;1;0;0;0;5;0.0;0.0
365;"Jaff Decker";25;"PIT";"NL";23;36;28;8;6;1;1;0;1;0;0;7;9;0.214;0.371
366;"Sam Deduno";31;"HOU";"AL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
367;"Jacob deGrom";27;"NYM";"NL";31;66;59;3;11;1;0;0;4;0;0;3;16;0.186;0.226
368;"David DeJesus";35;"TOT";"AL";112;317;288;27;67;9;2;5;30;3;2;21;52;0.233;0.297
369;"David DeJesus";35;"TBR";"AL";82;257;232;24;60;8;2;5;26;3;2;19;39;0.259;0.323
370;"David DeJesus";35;"LAA";"AL";30;60;56;3;7;1;0;0;4;0;0;2;13;0.125;0.183
371;"Steve Delabar";31;"TOR";"AL";31;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
372;"Randall Delgado";25;"ARI";"NL";64;2;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
373;"Matt den Dekker";27;"WSN";"NL";55;110;99;12;25;6;1;5;12;0;1;9;20;0.253;0.315
374;"Chris Denorfia";34;"CHC";"NL";103;231;212;18;57;11;1;3;18;0;1;15;56;0.269;0.319
375;"Daniel Descalso";28;"COL";"NL";101;209;185;22;38;3;2;5;22;1;2;20;45;0.205;0.283
376;"Anthony DeSclafani";25;"CIN";"NL";31;64;58;1;9;1;0;0;3;0;0;3;33;0.155;0.194
377;"Delino DeShields";22;"TEX";"AL";121;492;425;83;111;22;10;2;37;25;8;53;101;0.261;0.344
378;"Ian Desmond";29;"WSN";"NL";156;641;583;69;136;27;2;19;62;13;5;45;187;0.233;0.29
379;"Odrisamer Despaigne";28;"SDP";"NL";34;34;30;0;2;1;0;0;0;0;0;1;11;0.067;0.097
380;"Ross Detwiler";29;"TOT";"MLB";41;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
381;"Ross Detwiler";29;"TEX";"AL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
382;"Ross Detwiler";29;"ATL";"NL";24;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
383;"Elias Diaz";24;"PIT";"NL";2;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
384;"Jairo Diaz";24;"COL";"NL";21;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
385;"Jonathan Diaz";30;"TOR";"AL";7;16;13;1;2;0;0;0;2;0;0;1;3;0.154;0.267
386;"Jumbo Diaz";31;"CIN";"NL";61;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
387;"Alex Dickerson";25;"SDP";"NL";11;8;8;0;2;0;0;0;0;0;0;0;3;0.25;0.25
388;"Corey Dickerson";26;"COL";"NL";65;234;224;30;68;18;2;10;31;0;1;10;56;0.304;0.333
389;"R.A. Dickey";40;"TOR";"AL";33;4;3;0;0;0;0;0;0;0;0;0;1;0.0;0.0
390;"Jake Diekman";28;"TOT";"MLB";67;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
391;"Jake Diekman";28;"PHI";"NL";41;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
392;"Jake Diekman";28;"TEX";"AL";26;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
393;"Derek Dietrich";25;"MIA";"NL";90;289;250;38;64;14;3;10;24;0;2;23;65;0.256;0.346
394;"Wilmer Difo";23;"WSN";"NL";15;11;11;1;2;0;0;0;0;0;0;0;2;0.182;0.182
395;"Chris Dominguez";28;"CIN";"NL";14;23;23;2;6;1;1;1;3;0;0;0;12;0.261;0.261
396;"Jose Dominguez";24;"TBR";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
397;"Josh Donaldson";29;"TOR";"AL";158;711;620;122;184;41;2;41;123;6;0;73;133;0.297;0.371
398;"Sean Doolittle";28;"OAK";"AL";12;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
399;"Danny Dorn";30;"ARI";"NL";23;32;30;0;5;1;0;0;3;0;0;2;10;0.167;0.219
400;"Felix Doubront";27;"TOT";"AL";16;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
401;"Felix Doubront";27;"TOR";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
402;"Felix Doubront";27;"OAK";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
403;"Brian Dozier";28;"MIN";"AL";157;704;628;101;148;39;4;28;77;12;4;61;148;0.236;0.307
404;"Kyle Drabek";27;"CHW";"AL";3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
405;"Oliver Drake";28;"BAL";"AL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
406;"Stephen Drew";32;"NYY";"AL";131;428;383;43;77;16;1;17;44;0;2;37;71;0.201;0.271
407;"Brandon Drury";22;"ARI";"NL";20;59;56;3;12;3;0;2;8;0;0;2;8;0.214;0.254
408;"Lucas Duda";29;"NYM";"NL";135;554;471;67;115;33;0;27;73;0;2;66;138;0.244;0.352
409;"Brian Duensing";32;"MIN";"AL";55;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
410;"Tyler Duffey";24;"MIN";"AL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
411;"Danny Duffy";26;"KCR";"AL";30;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
412;"Matt Duffy";24;"SFG";"NL";149;612;573;77;169;28;6;12;77;12;0;30;96;0.295;0.334
413;"Matt Duffy";26;"HOU";"AL";8;9;8;0;3;1;0;0;3;0;0;1;2;0.375;0.444
414;"Zach Duke";32;"CHW";"AL";71;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
415;"Ryan Dull";25;"OAK";"AL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
416;"Mike Dunn";30;"MIA";"NL";72;1;1;0;1;0;0;0;0;0;0;0;0;1.0;1.0
417;"Adam Duvall";26;"CIN";"NL";27;72;64;6;14;2;0;5;9;0;0;6;26;0.219;0.306
418;"Allan Dykstra";28;"TBR";"AL";13;38;31;3;4;0;0;1;4;0;0;6;12;0.129;0.289
419;"Jarrod Dyson";30;"KCR";"AL";90;225;200;31;50;8;6;2;18;26;3;14;37;0.25;0.311
420;"Sam Dyson";27;"TOT";"MLB";75;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
421;"Sam Dyson";27;"MIA";"NL";44;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
422;"Sam Dyson";27;"TEX";"AL";31;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
423;"Ed Easley";29;"STL";"NL";4;7;6;0;0;0;0;0;1;0;0;0;1;0.0;0.0
424;"Adam Eaton";26;"CHW";"AL";153;689;610;98;175;28;9;14;56;18;8;58;131;0.287;0.361
425;"Carl Edwards";23;"CHC";"NL";5;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
426;"Jon Edwards";27;"TOT";"MLB";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
427;"Jon Edwards";27;"TEX";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
428;"Jon Edwards";27;"SDP";"NL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
429;"Jerad Eickhoff";24;"PHI";"NL";8;16;14;1;2;0;0;0;2;0;0;0;7;0.143;0.143
430;"Roenis Elias";26;"SEA";"AL";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
431;"Brian Ellington";24;"MIA";"NL";23;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
432;"A.J. Ellis";34;"LAD";"NL";63;217;181;24;43;9;0;7;21;0;0;32;38;0.238;0.355
433;"Jacoby Ellsbury";31;"NYY";"AL";111;501;452;66;116;15;2;7;33;21;9;35;86;0.257;0.318
434;"Jake Elmore";28;"TBR";"AL";51;158;141;10;29;5;0;2;16;1;1;12;25;0.206;0.263
435;"Edwin Encarnacion";32;"TOR";"AL";146;624;528;94;146;31;0;39;111;3;2;77;98;0.277;0.372
436;"Nathan Eovaldi";25;"NYY";"AL";27;5;5;1;0;0;0;0;0;0;0;0;2;0.0;0.0
437;"Robbie Erlin";24;"SDP";"NL";3;6;5;0;0;0;0;0;0;0;0;0;1;0.0;0.0
438;"Alcides Escobar";28;"KCR";"AL";148;662;612;76;157;20;5;3;47;17;5;26;75;0.257;0.293
439;"Eduardo Escobar";26;"MIN";"AL";127;446;409;48;107;31;4;12;58;2;3;28;86;0.262;0.309
440;"Yunel Escobar";32;"WSN";"NL";139;591;535;75;168;25;1;9;56;2;2;45;70;0.314;0.375
441;"Danny Espinosa";28;"WSN";"NL";118;412;367;59;88;21;1;13;37;5;2;33;106;0.24;0.311
442;"Marco Estrada";31;"TOR";"AL";34;6;6;0;2;0;0;0;0;0;0;0;2;0.333;0.333
443;"Andre Ethier";33;"LAD";"NL";142;445;395;54;116;20;7;14;53;2;3;43;75;0.294;0.366
444;"Dana Eveland";31;"ATL";"NL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
445;"Jeurys Familia";25;"NYM";"NL";76;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
446;"Buck Farmer";24;"DET";"AL";14;4;4;0;1;0;0;0;0;0;0;0;3;0.25;0.25
447;"Danny Farquhar";28;"SEA";"AL";43;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
448;"Andrew Faulkner";22;"TEX";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
449;"Taylor Featherston";25;"LAA";"AL";101;169;154;23;25;5;1;2;9;4;2;7;46;0.162;0.212
450;"Scott Feldman";32;"HOU";"AL";18;2;2;0;1;0;0;0;0;0;0;0;1;0.5;0.5
451;"Michael Feliz";22;"HOU";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
452;"Neftali Feliz";27;"TOT";"AL";48;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
453;"Neftali Feliz";27;"TEX";"AL";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
454;"Neftali Feliz";27;"DET";"AL";30;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
455;"Jose Fernandez";22;"MIA";"NL";11;22;18;2;3;1;0;1;2;0;0;0;4;0.167;0.167
456;"Jeff Ferrell";24;"DET";"AL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
457;"Thomas Field";28;"TEX";"AL";14;45;41;6;8;1;0;2;5;1;0;2;16;0.195;0.25
458;"Prince Fielder";31;"TEX";"AL";158;693;613;78;187;28;0;23;98;0;0;64;88;0.305;0.378
459;"Daniel Fields";24;"DET";"AL";1;3;3;1;1;1;0;0;0;0;0;0;2;0.333;0.333
460;"Josh Fields";29;"HOU";"AL";54;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
461;"Casey Fien";31;"MIN";"AL";62;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
462;"Mike Fiers";30;"TOT";"MLB";31;34;30;0;3;0;0;0;0;0;0;0;12;0.1;0.1
463;"Mike Fiers";30;"MIL";"NL";21;34;30;0;3;0;0;0;0;0;0;0;12;0.1;0.1
464;"Mike Fiers";30;"HOU";"AL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
465;"Cole Figueroa";28;"NYY";"AL";2;8;8;2;2;2;0;0;0;0;0;0;0;0.25;0.25
466;"Brandon Finnegan";22;"TOT";"MLB";20;6;4;0;0;0;0;0;0;0;0;0;2;0.0;0.0
467;"Brandon Finnegan";22;"KCR";"AL";14;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
468;"Brandon Finnegan";22;"CIN";"NL";6;6;4;0;0;0;0;0;0;0;0;0;2;0.0;0.0
469;"Doug Fister";31;"WSN";"NL";29;39;31;2;7;1;0;0;0;0;0;2;15;0.226;0.273
470;"Ryan Flaherty";28;"BAL";"AL";91;301;267;34;54;8;3;9;31;0;0;26;81;0.202;0.281
471;"Yohan Flande";29;"COL";"NL";19;22;21;1;3;0;0;0;1;0;0;0;10;0.143;0.143
472;"Kendry Flores";23;"MIA";"NL";7;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
473;"Ramon Flores";23;"NYY";"AL";12;33;32;3;7;1;0;0;0;0;0;0;4;0.219;0.219
474;"Wilmer Flores";23;"NYM";"NL";137;510;483;55;127;22;0;16;59;0;1;19;63;0.263;0.295
475;"Pedro Florimon";28;"PIT";"NL";24;25;23;5;2;0;1;0;1;1;0;2;12;0.087;0.16
476;"Tyler Flowers";29;"CHW";"AL";112;361;331;21;79;12;0;9;39;0;1;21;104;0.239;0.295
477;"Gavin Floyd";32;"CLE";"AL";7;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
478;"Mike Foltynewicz";23;"ATL";"NL";18;30;28;0;2;1;0;0;3;0;0;0;19;0.071;0.069
479;"Logan Forsythe";28;"TBR";"AL";153;615;540;69;152;33;2;17;68;9;4;55;111;0.281;0.359
480;"Dexter Fowler";29;"CHC";"NL";156;690;596;102;149;29;8;17;46;20;7;84;154;0.25;0.346
481;"Jeff Francis";34;"TOR";"AL";14;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
482;"Maikel Franco";22;"PHI";"NL";80;335;304;45;85;22;1;14;50;1;0;26;52;0.28;0.343
483;"Jeff Francoeur";31;"PHI";"NL";119;343;326;34;84;16;1;13;45;0;2;13;77;0.258;0.286
484;"Kevin Frandsen";33;"SFG";"NL";7;13;11;1;2;0;0;0;0;0;0;1;3;0.182;0.25
485;"Nick Franklin";24;"TBR";"AL";44;109;101;11;16;4;1;3;7;1;0;7;37;0.158;0.213
486;"Jason Frasor";37;"TOT";"MLB";32;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
487;"Jason Frasor";37;"KCR";"AL";26;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
488;"Jason Frasor";37;"ATL";"NL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
489;"Todd Frazier";29;"CIN";"NL";157;678;619;82;158;43;1;35;89;13;8;44;137;0.255;0.309
490;"Freddie Freeman";25;"ATL";"NL";118;481;416;62;115;27;0;18;66;3;1;56;98;0.276;0.37
491;"Sam Freeman";28;"TEX";"AL";54;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
492;"David Freese";32;"LAA";"AL";121;470;424;53;109;27;0;14;56;1;1;31;107;0.257;0.323
