"Name";"Age";"total_games"
"Jimmy Paredes";26;104.0
"Jarrett Parker";26;21.0
"Kyle Parker";25;46.0
"Chris Parmelee";27;32.0
"Bobby Parnell";30;30.0
"Gerardo Parra";28;310.0
"Manny Parra";32;40.0
"Andy Parrino";29;17.0
"Spencer Patton";27;27.0
"Ben Paulsen";27;116.0
"James Paxton";26;13.0
"James Pazos";24;11.0
"Brad Peacock";27;1.0
"Steve Pearce";32;92.0
"Jake Peavy";34;19.0
"Joc Pederson";23;151.0
"Dustin Pedroia";31;93.0
"Carlos Peguero";28;68.0
"Mike Pelfrey";31;30.0
"Ariel Pena";26;6.0
"Brayan Pena";33;108.0
"Francisco Pena";25;8.0
"Hunter Pence";32;52.0
"Cliff Pennington";31;210.0
"David Peralta";27;149.0
"Jhonny Peralta";33;155.0
"Joel Peralta";39;33.0
"Wily Peralta";26;20.0
"Jose Peraza";21;7.0
"Carlos Perez";24;86.0
"Eury Perez";25;47.0
"Hernan Perez";24;224.0
"Juan Perez";28;22.0
"Martin Perez";24;14.0
"Oliver Perez";33;140.0
"Roberto Perez";26;70.0
"Salvador Perez";25;142.0
"Williams Perez";24;23.0
"Glen Perkins";32;60.0
"Vinnie Pestano";30;19.0
"Jace Peterson";25;152.0
"Shane Peterson";27;93.0
"Gregorio Petit";30;20.0
"Yusmeiro Petit";30;42.0
"Jake Petricka";27;62.0
"Tommy Pham";27;52.0
"Josh Phegley";27;73.0
"David Phelps";28;23.0
"Brandon Phillips";34;148.0
"A.J. Pierzynski";38;113.0
"Kevin Pillar";26;159.0
"Stolmy Pimentel";25;8.0
"Branden Pinder";26;25.0
"Michael Pineda";26;27.0
"Yohan Pino";31;7.0
"Jose Pirela";25;37.0
"Stephen Piscotty";24;63.0
"Kevin Plawecki";24;73.0
"Trevor Plouffe";29;152.0
"Gregory Polanco";23;153.0
"Jorge Polanco";21;4.0
"A.J. Pollock";27;157.0
"Drew Pomeranz";26;53.0
"Dalton Pompey";22;34.0
"Rick Porcello";26;28.0
"Buster Posey";28;150.0
"Martin Prado";31;129.0
"Alex Presley";29;8.0
"Ryan Pressly";26;27.0
"David Price";29;64.0
"Jason Pridie";31;6.0
"Yasiel Puig";24;79.0
"Albert Pujols";35;157.0
"Zach Putnam";27;49.0
"Kevin Quackenbush";26;57.0
"Chad Qualls";36;60.0
"Jose Quintana";26;32.0
"Ryan Raburn";34;82.0
"Alexei Ramirez";33;154.0
"Aramis Ramirez";37;274.0
"Erasmo Ramirez";25;34.0
"Hanley Ramirez";31;105.0
"J.C. Ramirez";26;40.0
"Neil Ramirez";26;19.0
"Noe Ramirez";25;17.0
"A.J. Ramos";28;71.0
"Cesar Ramos";31;65.0
"Wilson Ramos";27;128.0
"Anthony Ranaudo";25;4.0
"Colby Rasmus";28;137.0
"Cory Rasmus";27;16.0
"Rob Rasmussen";26;40.0
"Josh Ravin";27;9.0
"Robbie Ray";23;23.0
"Colin Rea";24;7.0
"J.T. Realmuto";24;126.0
"Chris Rearick";27;5.0
"Anthony Recker";31;32.0
"Josh Reddick";28;149.0
"Todd Redmond";30;7.0
"Addison Reed";26;110.0
"Chris Reed";25;2.0
"Michael Reed";22;7.0
"Rob Refsnyder";24;16.0
"Nolan Reimold";31;61.0
"Anthony Rendon";25;80.0
"Ben Revere";27;304.0
"Jo-Jo Reyes";30;1.0
"Jose Reyes";32;232.0
"Mark Reynolds";31;140.0
"Matt Reynolds";30;18.0
"Clayton Richard";31;23.0
"Garrett Richards";27;32.0
"C.J. Riefenhauser";25;17.0
"Andre Rienzo";26;14.0
"Alex Rios";34;105.0
"Rene Rivera";31;110.0
"Yadiel Rivera";23;7.0
"Felipe Rivero";23;49.0
"Anthony Rizzo";25;160.0
"Donn Roach";25;1.0
"Tanner Roark";28;40.0
"Kenny Roberts";27;30.0
"Dan Robertson";29;37.0
"David Robertson";30;60.0
"Clint Robinson";30;126.0
"Shane Robinson";30;83.0
"Hansel Robles";24;57.0
"Fernando Rodney";38;136.0
"Carlos Rodon";22;26.0
"Alex Rodriguez";39;151.0
"Eduardo Rodriguez";22;21.0
"Fernando Rodriguez";31;56.0
"Francisco Rodriguez";33;60.0
"Paco Rodriguez";24;18.0
"Sean Rodriguez";30;139.0
"Wandy Rodriguez";36;17.0
"Chaz Roe";28;36.0
"Esmil Rogers";29;18.0
"Jason Rogers";27;86.0
"Miguel Rojas";26;60.0
"David Rollins";25;20.0
"Jimmy Rollins";36;144.0
"Jamie Romak";29;12.0
"Enny Romero";24;23.0
"Stefen Romero";26;13.0
"Andrew Romine";29;109.0
"Austin Romine";26;1.0
"Sergio Romo";32;70.0
"Bruce Rondon";24;35.0
"Hector Rondon";27;72.0
"Jorge Rondon";27;20.0
"Adam Rosales";32;55.0
"Eddie Rosario";23;122.0
"Wilin Rosario";26;87.0
"Trevor Rosenthal";25;68.0
"Seth Rosin";26;1.0
"Cody Ross";34;9.0
"David Ross";38;72.0
"Joe Ross";22;17.0
"Robbie Ross";26;54.0
"Tyson Ross";28;34.0
"Zac Rosscup";27;33.0
"Ryan Rua";25;28.0
"Drew Rucinski";26;4.0
"Darin Ruf";28;106.0
"Justin Ruggiano";33;114.0
"Carlos Ruiz";36;86.0
"Nick Rumbelow";23;17.0
"Cameron Rupp";26;81.0
"Chris Rusin";28;27.0
"Addison Russell";21;142.0
"James Russell";29;49.0
"Josh Rutledge";26;39.0
"Brendan Ryan";33;47.0
"Kyle Ryan";23;16.0
"Marc Rzepczynski";29;144.0
"CC Sabathia";34;29.0
"Casey Sadler";24;1.0
"Tyler Saladino";25;68.0
"Fernando Salas";30;72.0
"Danny Salazar";25;30.0
"Chris Sale";26;31.0
"Jarrod Saltalamacchia";30;158.0
"Jeff Samardzija";30;32.0
"Keyvius Sampson";24;13.0
"Aaron Sanchez";22;41.0
"Anibal Sanchez";31;25.0
"Carlos Sanchez";23;120.0
"Gary Sanchez";22;2.0
"Hector Sanchez";25;28.0
"Tony Sanchez";27;3.0
"Pablo Sandoval";28;126.0
"Jerry Sands";27;50.0
"Miguel Sano";22;80.0
"Carlos Santana";29;154.0
"Danny Santana";24;91.0
"Domingo Santana";22;104.0
"Ervin Santana";32;17.0
"Hector Santiago";27;33.0
"Sergio Santos";31;28.0
"Luis Sardinas";22;36.0
"Michael Saunders";28;9.0
"Rob Scahill";28;28.0
"Jordan Schafer";28;27.0
"Logan Schafer";28;69.0
"Scott Schebler";24;19.0
"Tanner Scheppers";28;42.0
"Max Scherzer";30;34.0
"Brian Schlitter";29;10.0
"Jonathan Schoop";23;86.0
"A.J. Schugel";26;5.0
"Bo Schultz";29;31.0
"Skip Schumaker";35;131.0
"Kyle Schwarber";22;69.0
"Evan Scribner";29;54.0
"Xavier Scruggs";27;17.0
"Corey Seager";21;27.0
"Kyle Seager";27;161.0
"Jean Segura";25;142.0
"Marcus Semien";24;155.0
"Luis Severino";21;11.0
"Pedro Severino";21;2.0
"Richie Shaffer";24;31.0
"Bryan Shaw";27;74.0
"Travis Shaw";25;65.0
"James Shields";33;36.0
"Matt Shoemaker";28;25.0
"Chasen Shreve";24;59.0
"J.B. Shuck";28;79.0
"Kevin Siegrist";25;81.0
"Andrelton Simmons";25;147.0
"Alfredo Simon";34;31.0
"Jon Singleton";23;19.0
"Tony Sipp";31;60.0
"Grady Sizemore";32;194.0
"Carson Smith";25;70.0
"Chad Smith";25;2.0
"Joe Smith";31;70.0
"Josh Smith";27;10.0
"Seth Smith";32;136.0
"Will Smith";25;76.0
"Justin Smoak";28;132.0
"Jake Smolinski";26;152.0
"Drew Smyly";26;12.0
"Travis Snider";27;174.0
"Miguel Socolovich";28;28.0
"Eric Sogard";29;120.0
"Donovan Solano";27;55.0
"Jhonatan Solano";29;7.0
"Yangervis Solarte";27;152.0
"Jorge Soler";23;101.0
"Sammy Solis";26;18.0
"Joakim Soria";31;144.0
"Rafael Soriano";35;6.0
"Geovany Soto";32;78.0
"Giovanni Soto";24;6.0
"Steven Souza";26;110.0
"Denard Span";31;61.0
"Cory Spangenberg";24;108.0
"George Springer";25;102.0
"Craig Stammen";31;5.0
"Cody Stanley";26;9.0
"Giancarlo Stanton";25;74.0
"Max Stassi";24;11.0
"Tim Stauffer";33;36.0
"Chris Stewart";33;58.0
"Matt Stites";25;11.0
"Drew Storen";27;58.0
"Dan Straily";26;4.0
"Stephen Strasburg";26;23.0
"Ryan Strausborger";27;31.0
"Huston Street";31;62.0
"Hunter Strickland";26;55.0
"Marcus Stroman";24;4.0
"Pedro Strop";30;76.0
"Drew Stubbs";30;156.0
"Eric Stults";35;9.0
"Eugenio Suarez";23;97.0
"Jesus Sucre";27;52.0
"Andrew Susac";25;52.0
"Ichiro Suzuki";41;153.0
"Kurt Suzuki";31;131.0
"Anthony Swarzak";29;10.0
"Darnell Sweeney";24;37.0
"Blake Swihart";23;84.0
"Nick Swisher";34;152.0
"Noah Syndergaard";22;24.0
"Matt Szczur";25;47.0
"Jose Tabata";26;27.0
"Masahiro Tanaka";26;24.0
"Travis Tartamella";27;3.0
"Chris Taylor";24;37.0
"Michael Taylor";24;138.0
"Junichi Tazawa";29;61.0
"Everett Teaford";31;4.0
"Taylor Teagarden";31;8.0
"Julio Teheran";24;33.0
"Mark Teixeira";35;111.0
"Ruben Tejada";25;116.0
"Tomas Telis";24;46.0
"Ryan Tepera";27;32.0
"Joey Terdoslavich";26;28.0
"Joe Thatcher";33;43.0
"Dale Thayer";34;38.0
"Caleb Thielbar";28;6.0
"Josh Thole";28;18.0
"Ian Thomas";28;28.0
"Aaron Thompson";28;41.0
"Trayce Thompson";24;44.0
"Tyler Thornburg";26;24.0
"Matt Thornton";38;60.0
"Chris Tillman";27;31.0
"Shawn Tolleson";27;73.0
"Steven Tolleson";31;19.0
"Yasmany Tomas";24;118.0
"Josh Tomlin";30;10.0
"Kelby Tomlinson";25;54.0
"Michael Tonkin";25;26.0
"Alex Torres";27;39.0
"Carlos Torres";32;59.0
"Ronald Torreyes";22;8.0
"Matt Tracy";26;1.0
"Devon Travis";24;62.0
"Blake Treinen";27;60.0
"Nick Tropeano";24;8.0
"Mike Trout";23;159.0
"Mark Trumbo";29;284.0
"Chin-hui Tsao";34;5.0
"Preston Tucker";24;98.0
"Sam Tuivailala";22;14.0
"Troy Tulowitzki";30;256.0
"Justin Turner";30;126.0
"Trea Turner";22;27.0
"Koji Uehara";40;43.0
"Dan Uggla";35;67.0
"Justin Upton";27;150.0
"Melvin Upton";30;87.0
"Jose Urena";23;20.0
"Juan Uribe";36;238.0
"Henry Urrutia";28;10.0
"Giovanny Urshela";23;81.0
"Chase Utley";36;214.0
"Luis Valbuena";29;132.0
"Jordany Valdespin";27;2.0
"Jose Valdez";25;7.0
"Danny Valencia";30;210.0
"Scott Van Slyke";28;96.0
"Jason Vargas";32;9.0
"Kennys Vargas";24;58.0
"Anthony Varvaro";30;9.0
"Donnie Veal";30;5.0
"Vincent Velasquez";23;19.0
"Will Venable";32;270.0
"Pat Venditte";30;26.0
"Yordano Ventura";24;28.0
"Drew VerHagen";24;20.0
"Justin Verlander";32;20.0
"Logan Verrett";25;36.0
"Shane Victorino";34;142.0
"Carlos Villanueva";31;35.0
"Jonathan Villar";24;53.0
"Pedro Villarreal";27;29.0
"Nick Vincent";28;26.0
"Arodys Vizcaino";24;36.0
"Ryan Vogelsong";37;33.0
"Stephen Vogt";30;136.0
"Edinson Volquez";31;34.0
"Chris Volstad";28;1.0
"Joey Votto";31;158.0
"Michael Wacha";23;30.0
"Tsuyoshi Wada";34;8.0
"Tyler Wagner";24;3.0
"Adam Wainwright";33;7.0
"Jordan Walden";27;12.0
"Kyle Waldrop";23;1.0
"Christian Walker";24;7.0
"Neil Walker";29;151.0
"Taijuan Walker";22;29.0
"Brett Wallace";28;64.0
"Zach Walters";25;12.0
"Adam Warren";27;43.0
"Tony Watson";30;77.0
"Jered Weaver";32;26.0
"Daniel Webb";25;27.0
"Ryan Webb";29;40.0
"Ryan Weber";24;5.0
"Allen Webster";25;9.0
"Jemile Weeks";28;3.0
"Rickie Weeks";32;37.0
"Jayson Werth";36;88.0
"Matt West";26;2.0
"Chase Whitley";26;4.0
"Joe Wieland";25;2.0
"Matt Wieters";29;75.0
"Tom Wilhelmsen";31;53.0
"Adam Wilk";27;1.0
"Jackson Williams";29;7.0
"Jerome Williams";33;33.0
"Mason Williams";23;8.0
"Mac Williamson";24;10.0
"Alex Wilson";28;59.0
"Bobby Wilson";32;112.0
"C.J. Wilson";34;21.0
"Josh Wilson";34;21.0
"Justin Wilson";27;74.0
"Tyler Wilson";25;9.0
"Daniel Winkler";25;2.0
"Matt Wisler";22;21.0
"Asher Wojciechowski";26;5.0
"Randy Wolf";38;8.0
"Kolten Wong";24;150.0
"Alex Wood";24;64.0
"Travis Wood";28;60.0
"Rob Wooten";29;4.0
"Vance Worley";27;24.0
"David Wright";32;38.0
"Mike Wright";25;12.0
"Steven Wright";30;16.0
"Wesley Wright";30;22.0
"Kirby Yates";28;20.0
"Christian Yelich";23;126.0
"Rafael Ynoa";27;72.0
"Delmon Young";29;52.0
"Eric Young";30;106.0
"Brad Ziegler";35;66.0
"Ryan Zimmerman";30;95.0
"Jordan Zimmermann";29;33.0
"Barry Zito";37;3.0
"Ben Zobrist";34;252.0
"Mike Zunino";24;112.0
"Tony Zych";24;13.0
